Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"MOTOROLA e13 (Aurora Green, 64 GB)  (4 GB RAM)","₹7,999",4,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,Aurora Green,e13,16.51 cm (6.5 inch),HD+ IPS LCD Display,1600 x 720 Pixels,Android 13 (Go Edition),Unisoc T606,4 GB,64 GB,https://www.flipkart.com/motorola-e13-aurora-green-64-gb/p/itm3042ad3770a18?pid=MOBGKHNBA55HDSZR&lid=LSTMOBGKHNBA55HDSZRHOAFME&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_33&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGKHNBA55HDSZR.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"Infinix HOT 30i (Glacier Blue, 64 GB)  (4 GB RAM)","₹8,399",4.3,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,Glacier Blue,HOT 30i,16.76 cm (6.6 inch),HD+ IPS Display,1612 x 720 Pixels,Android 12,G37,4 GB,64 GB,https://www.flipkart.com/infinix-hot-30i-glacier-blue-64-gb/p/itm8b42a43b35895?pid=MOBGNPK2BBNPWJYR&lid=LSTMOBGNPK2BBNPWJYRIQDVWM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_34&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGNPK2BBNPWJYR.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"MOTOROLA G32 (Mineral Gray, 128 GB)  (8 GB RAM)","₹11,999",4,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,Mineral Gray,G32,16.64 cm (6.55 inch),Full HD+ LCD Display,2400 x 1080 Pixels,Android 12,Qualcomm Snapdragon 680,8 GB,128 GB,https://www.flipkart.com/motorola-g32-mineral-gray-128-gb/p/itm6061450cb40ac?pid=MOBGM2EHJUTMXMFV&lid=LSTMOBGM2EHJUTMXMFVL5MPKC&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_35&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGM2EHJUTMXMFV.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"Infinix SMART 7 (Emerald Green, 64 GB)  (4 GB RAM)","₹7,499",4.2,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,Emerald Green,SMART 7,16.76 cm (6.6 inch),HD+ IPS Display,1612 x 720 Pixels,Android 12,Unisoc Spreadtrum SC9863A1,4 GB,64 GB,https://www.flipkart.com/infinix-smart-7-emerald-green-64-gb/p/itm7b72b66485a59?pid=MOBGMTW2HFCMQY35&lid=LSTMOBGMTW2HFCMQY35R7FJQZ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_36&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGMTW2HFCMQY35.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"Infinix SMART 7 (Azure Blue, 64 GB)  (4 GB RAM)","₹7,499",4.2,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,Azure Blue,SMART 7,16.76 cm (6.6 inch),HD+ IPS Display,1612 x 720 Pixels,Android 12,Unisoc Spreadtrum SC9863A1,4 GB,64 GB,https://www.flipkart.com/infinix-smart-7-azure-blue-64-gb/p/itm7b72b66485a59?pid=MOBGMTW2WYG2A2FM&lid=LSTMOBGMTW2WYG2A2FMAZGXKU&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_37&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGMTW2WYG2A2FM.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"POCO M4 Pro (Cool Blue, 128 GB)  (8 GB RAM)","₹13,999",4.3,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,Cool Blue,M4 Pro,16.33 cm (6.43 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 11,Mediatek Helio G96,8 GB,128 GB,https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/p/itm5f8490c5b5c0e?pid=MOBGBTHFXSFUTMWG&lid=LSTMOBGBTHFXSFUTMWGPGR7GM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_38&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGBTHFXSFUTMWG.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"realme C55 (Rainy Night, 128 GB)  (8 GB RAM)","₹13,999",5,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,Rainy Night,C55,17.07 cm (6.72 inch),Full HD+ LCD Display,2400 x 1080 Pixels,Android 13,Helio G88,8 GB,128 GB,https://www.flipkart.com/realme-c55-rainy-night-128-gb/p/itm054283d14c56e?pid=MOBGNBYJZJEHR4QN&lid=LSTMOBGNBYJZJEHR4QNO7O0KI&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_39&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGNBYJZJEHR4QN.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"realme C55 (Sunshower, 128 GB)  (8 GB RAM)","₹13,999",5,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,Sunshower,C55,17.07 cm (6.72 inch),Full HD+ LCD Display,2400 x 1080 Pixels,Android 13,Helio G88,8 GB,128 GB,https://www.flipkart.com/realme-c55-sunshower-128-gb/p/itm054283d14c56e?pid=MOBGNBYJUA2G5HK4&lid=LSTMOBGNBYJUA2G5HK40FPVVJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_40&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGNBYJUA2G5HK4.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"realme C55 (Rainy Night, 64 GB)  (4 GB RAM)","₹10,999",4.4,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,Rainy Night,C55,17.07 cm (6.72 inch),Full HD+ LCD Display,2400 x 1080 Pixels,Android 13,Helio G88,4 GB,64 GB,https://www.flipkart.com/realme-c55-rainy-night-64-gb/p/itm054283d14c56e?pid=MOBGNBYJXR9BTBFT&lid=LSTMOBGNBYJXR9BTBFTO9NHKK&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_41&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGNBYJXR9BTBFT.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"realme C55 (Sunshower, 64 GB)  (6 GB RAM)","₹11,999",4.4,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,Sunshower,C55,17.07 cm (6.72 inch),LCD,2400 x 1080 Pixels,Android 13,Helio G88,6 GB,64 GB,https://www.flipkart.com/realme-c55-sunshower-64-gb/p/itm054283d14c56e?pid=MOBGNBYJDJ5YBVGQ&lid=LSTMOBGNBYJDJ5YBVGQ8JESXS&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_42&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGNBYJDJ5YBVGQ.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"realme C55 (Rainy Night, 64 GB)  (6 GB RAM)","₹11,999",4.4,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,Rainy Night,C55,17.07 cm (6.72 inch),Full HD+ LCD Display,2400 x 1080 Pixels,Android 13,Helio G88,6 GB,64 GB,https://www.flipkart.com/realme-c55-rainy-night-64-gb/p/itm054283d14c56e?pid=MOBGNBYJVHS63AAY&lid=LSTMOBGNBYJVHS63AAY2TVRIY&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_43&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGNBYJVHS63AAY.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"realme C55 (Sunshower, 64 GB)  (4 GB RAM)","₹10,999",4.4,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,Sunshower,C55,17.07 cm (6.72 inch),Full HD+ LCD Display,2400 x 1080 Pixels,Android 13,Helio G88,4 GB,64 GB,https://www.flipkart.com/realme-c55-sunshower-64-gb/p/itm054283d14c56e?pid=MOBGNBYJCXN6WRB3&lid=LSTMOBGNBYJCXN6WRB3NDXTAJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_2_44&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGNBYJCXN6WRB3.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"POCO M4 5G (Yellow, 64 GB)  (4 GB RAM)","₹11,999",4.2,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,Yellow,M4 5G,16.71 cm (6.58 inch),Full HD+ Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 700,4 GB,64 GB,https://www.flipkart.com/poco-m4-5g-yellow-64-gb/p/itm5bd9222dd1355?pid=MOBGDRGPBZHUC3VZ&lid=LSTMOBGDRGPBZHUC3VZKR84R7&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_45&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGDRGPBZHUC3VZ.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"Infinix HOT 30i (Mirror Black, 128 GB)  (8 GB RAM)","₹9,499",4.8,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,Mirror Black,HOT 30i,16.76 cm (6.6 inch),HD+ IPS Display,1612 x 720 Pixels,Android 12,G37,8 GB,128 GB,https://www.flipkart.com/infinix-hot-30i-mirror-black-128-gb/p/itm8b42a43b35895?pid=MOBGNPK2U9WQFJZX&lid=LSTMOBGNPK2U9WQFJZXOPAJY7&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_46&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGNPK2U9WQFJZX.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"REDMI 10 (Caribbean Green, 64 GB)  (4 GB RAM)","₹9,999",4.3,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,Caribbean Green,10,17.02 cm (6.7 inch),HD+ IPS LCD,1650 x 720 Pixels,Android 11,Qualcomm Snapdragon 680,4 GB,64 GB,https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3SLBNSD&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_47&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBGC9GYQGGKWEU3.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"MOTOROLA e40 (Carbon Gray, 64 GB)  (4 GB RAM)","₹8,499",4.2,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,UNISOC T700 Processor,Carbon Gray,e40,16.51 cm (6.5 inch),HD+IPS LCD MaxVision,1600 x 720 Pixels,Android 11,UNISOC T700,4 GB,64 GB,https://www.flipkart.com/motorola-e40-carbon-gray-64-gb/p/itm0ca635007c9e2?pid=MOBG2EMWUMUFGSZE&lid=LSTMOBG2EMWUMUFGSZEJNGZMU&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_2_48&otracker=search&otracker1=search&fm=organic&iid=07855e2b-b118-49b8-a532-1bcb65b03f81.MOBG2EMWUMUFGSZE.SEARCH&ppt=None&ppn=None&ssid=p5ldoj0mrk0000001682756785944&qH=1036ba3c4ed2c021
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)  (2 GB RAM)","₹5,549",4.2,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,Denim Black,C30,16.51 cm (6.5 inch),HD+ LCD Display,1600 x 720 Pixel,Android 11,Unisoc T612,2 GB,32 GB,https://www.flipkart.com/realme-c30-locked-airtel-prepaid-denim-black-32-gb/p/itm938b2a52e171f?pid=MOBGFCFQTSHGRPYA&lid=LSTMOBGFCFQTSHGRPYATV0I3W&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_49&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGFCFQTSHGRPYA.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"Infinix SMART 7 (Night Black, 64 GB)  (4 GB RAM)","₹7,499",4.2,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,Night Black,SMART 7,16.76 cm (6.6 inch),HD+ IPS Display,1612 x 720 Pixels,Android 12,Unisoc Spreadtrum SC9863A1,4 GB,64 GB,https://www.flipkart.com/infinix-smart-7-night-black-64-gb/p/itm7b72b66485a59?pid=MOBGMTW2T7W2UPB9&lid=LSTMOBGMTW2T7W2UPB99HTRS1&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_50&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGMTW2T7W2UPB9.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"MOTOROLA G32 (Satin Silver, 128 GB)  (8 GB RAM)","₹11,999",4,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,Satin Silver,G32,16.64 cm (6.55 inch),Full HD+ LCD Display,2400 x 1080 Pixels,Android 12,Qualcomm Snapdragon 680,8 GB,128 GB,https://www.flipkart.com/motorola-g32-satin-silver-128-gb/p/itm8e7224d29bfc6?pid=MOBGM2EHGUNGDDQR&lid=LSTMOBGM2EHGUNGDDQRKIBLDP&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_51&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGM2EHGUNGDDQR.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"MOTOROLA g13 (Matte Charcoal, 64 GB)  (4 GB RAM)","₹9,499",4,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,Matte Charcoal,g13,16.51 cm (6.5 inch),HD+ IPS LCD Display,1600 x 720 Pixels,Android 13,Helio G85,4 GB,64 GB,https://www.flipkart.com/motorola-g13-matte-charcoal-64-gb/p/itmc6fc3ffae5ad5?pid=MOBGKHNBZCGVVYFQ&lid=LSTMOBGKHNBZCGVVYFQM8TROM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_52&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGKHNBZCGVVYFQ.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"REDMI A1+ (Light Blue, 32 GB)  (2 GB RAM)","₹6,499",4.2,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,Light Blue,A1+,16.56 cm (6.52 inch),HD+ Scratch Resistant Display,1600 x 720 Pixels,Android 12 Go,Mediatek Helio A22,2 GB,32 GB,https://www.flipkart.com/redmi-a1-light-blue-32-gb/p/itm4999515e917f6?pid=MOBGGYBAN8HMVT5P&lid=LSTMOBGGYBAN8HMVT5PWUDNSV&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_53&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGGYBAN8HMVT5P.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"POCO C55 (Power Black, 64 GB)  (4 GB RAM)","₹9,499",4.2,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,Power Black,C55,17.04 cm (6.71 inch),No value available,1650 x 720 Pixels,Android 12,Mediatek Helio G85,4 GB,64 GB,https://www.flipkart.com/poco-c55-power-black-64-gb/p/itme567bcd596fe9?pid=MOBGMXSW9PHJVQCA&lid=LSTMOBGMXSW9PHJVQCAFSO8NV&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_54&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGMXSW9PHJVQCA.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"POCO M4 Pro 5G (Cool Blue, 128 GB)  (8 GB RAM)","₹15,999",4.2,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,Cool Blue,M4 Pro 5G,16.76 cm (6.6 inch),Full HD+ Display,2400 x 1080 Pixels,Android 11,Mediatek Dimensity 810,8 GB,128 GB,https://www.flipkart.com/poco-m4-pro-5g-cool-blue-128-gb/p/itma0904b0c413a4?pid=MOBGBEU7BGWZNBYY&lid=LSTMOBGBEU7BGWZNBYYXGBTUG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_55&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGBEU7BGWZNBYY.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"Infinix Smart 6 HD (Origin Blue, 32 GB)  (2 GB RAM)","₹5,699",4.3,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,Origin Blue,Smart 6 HD,16.76 cm (6.6 inch),HD+ IPS Display,1600 x720 Pixels,Android 11,Mediatek Helio A22,2 GB,32 GB,https://www.flipkart.com/infinix-smart-6-hd-origin-blue-32-gb/p/itme9743e28b0cf7?pid=MOBGGMHWHDPHYSNX&lid=LSTMOBGGMHWHDPHYSNX0ZW5L4&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_56&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGGMHWHDPHYSNX.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"Infinix Smart 6 HD (Force Black, 32 GB)  (2 GB RAM)","₹5,699",4.3,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,Force Black,Smart 6 HD,16.76 cm (6.6 inch),HD+ IPS Display,1600 x720,Android 11,Mediatek Helio A22,2 GB,32 GB,https://www.flipkart.com/infinix-smart-6-hd-force-black-32-gb/p/itme9743e28b0cf7?pid=MOBGGMHWHZCN2MSG&lid=LSTMOBGGMHWHZCN2MSGTWCOJN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_57&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGGMHWHZCN2MSG.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"Infinix Smart 6 HD (Aqua Sky, 32 GB)  (2 GB RAM)","₹5,699",4.3,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,Aqua Sky,Smart 6 HD,16.76 cm (6.6 inch),HD+ IPS Display,1600 x720 Pixels,Android 11,Mediatek Helio A22,2 GB,32 GB,https://www.flipkart.com/infinix-smart-6-hd-aqua-sky-32-gb/p/itme9743e28b0cf7?pid=MOBGGMHWZZR7GB6R&lid=LSTMOBGGMHWZZR7GB6R7FNENW&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_58&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGGMHWZZR7GB6R.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"POCO M4 5G (Cool Blue, 64 GB)  (4 GB RAM)","₹11,999",4.2,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,Cool Blue,M4 5G,16.71 cm (6.58 inch),Full HD+ Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 700,4 GB,64 GB,https://www.flipkart.com/poco-m4-5g-cool-blue-64-gb/p/itm7b27dd2f5da7e?pid=MOBGDRGPD6YGVHXZ&lid=LSTMOBGDRGPD6YGVHXZXRTTHJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_59&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGDRGPD6YGVHXZ.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"MOTOROLA e32 (Arctic Blue, 64 GB)  (4 GB RAM)","₹8,499",3.9,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio G37 Processor,Arctic Blue,e32,16.51 cm (6.5 inch),HD+ IPS LCD Display,1600 x 720 Pixels,Android 12,Mediatek Helio G37,4 GB,64 GB,https://www.flipkart.com/motorola-e32-arctic-blue-64-gb/p/itmcba3acdbd70d4?pid=MOBGEA3CAXGEKDRQ&lid=LSTMOBGEA3CAXGEKDRQ6462O0&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_60&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGEA3CAXGEKDRQ.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"MOTOROLA g52 (Metallic White, 128 GB)  (6 GB RAM)","₹12,999",4.2,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,Metallic White,g52,16.76 cm (6.6 inch),Full HD+ OLED Display,2460 x 1080 Pixels,Android 12,Qualcomm Snapdragon 680,6 GB,128 GB,https://www.flipkart.com/motorola-g52-metallic-white-128-gb/p/itm469efad765b98?pid=MOBGAKFYDDSNZGR8&lid=LSTMOBGAKFYDDSNZGR8W6QBUV&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_61&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGAKFYDDSNZGR8.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"REDMI 10 (Midnight Black, 128 GB)  (6 GB RAM)","₹11,999",4.2,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,Midnight Black,10,17.02 cm (6.7 inch),HD+ IPS LCD,1650 x 720 Pixels,Android 11,Qualcomm Snapdragon 680,6 GB,128 GB,https://www.flipkart.com/redmi-10-midnight-black-128-gb/p/itm68b3d276eda8c?pid=MOBGC9GYX2QQXKWK&lid=LSTMOBGC9GYX2QQXKWKH9UCNR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_62&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGC9GYX2QQXKWK.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"APPLE iPhone 13 (Midnight, 128 GB)","₹61,999",4.7,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,NO value available,Midnight,iPhone 13,15.49 cm (6.1 inch),Super Retina XDR Display,2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,No value available,128 GB,https://www.flipkart.com/apple-iphone-13-midnight-128-gb/p/itmca361aab1c5b0?pid=MOBG6VF5Q82T3XRS&lid=LSTMOBG6VF5Q82T3XRSOXJLM9&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_63&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBG6VF5Q82T3XRS.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
"REDMI 10 (Shadow Black, 64 GB)  (4 GB RAM)","₹9,999",4.3,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,Shadow Black,10,17.02 cm (6.7 inch),HD+ IPS LCD,1650 x 720 Pixels,Android 11,Qualcomm Snapdragon 680,4 GB,64 GB,https://www.flipkart.com/redmi-10-shadow-black-64-gb/p/itm0f35cd8b62294?pid=MOBGMPHFVU6NNDH5&lid=LSTMOBGMPHFVU6NNDH5AK0YVP&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_3_64&otracker=search&otracker1=search&fm=organic&iid=7d2e8b66-a2f7-4255-be6d-14fc8ff8b082.MOBGMPHFVU6NNDH5.SEARCH&ppt=None&ppn=None&ssid=ehj8zeah000000001682756825483&qH=1036ba3c4ed2c021
